En alakalı sayfalar	Tıklamalar	Gösterimler	TO	Pozisyon
https://cosmeticsbatch.com/ru/brands/beauty-of-joseon	1.0	2.0	0.5	6.5
https://cosmeticsbatch.com/hu/brands/essie	1.0	2.0	0.5	9.5
https://cosmeticsbatch.com/brands/numbuzin	1.0	2.0	0.5	13.5
https://cosmeticsbatch.com/ar/brands/cerave	1.0	1.0	1.0	4.0
https://cosmeticsbatch.com/da/	1.0	1.0	1.0	4.0
https://cosmeticsbatch.com/bg/brands/dove	1.0	1.0	1.0	5.0
https://cosmeticsbatch.com/yue/brands/anessa	1.0	1.0	1.0	5.0
https://cosmeticsbatch.com/es/brands/missha	1.0	1.0	1.0	6.0
https://cosmeticsbatch.com/vi/brands/it-cosmetics	1.0	1.0	1.0	8.0
https://cosmeticsbatch.com/brands/dior	0.0	142.0	0.0	15.42
https://cosmeticsbatch.com/brands/kerastase	0.0	121.0	0.0	7.76
https://cosmeticsbatch.com/brands/mac-cosmetics	0.0	73.0	0.0	18.49
https://cosmeticsbatch.com/ca/guides	0.0	71.0	0.0	76.37
https://cosmeticsbatch.com/ro/guides	0.0	49.0	0.0	65.9
https://cosmeticsbatch.com/ms/guides/what-is-a-batch-code	0.0	44.0	0.0	57.66
https://cosmeticsbatch.com/fr	0.0	36.0	0.0	32.47
https://cosmeticsbatch.com/it/guides	0.0	35.0	0.0	67.71
https://cosmeticsbatch.com/sr/guides/when-does-mascara-expire	0.0	32.0	0.0	48.94
https://cosmeticsbatch.com/brands/bottega-veneta	0.0	28.0	0.0	8.96
https://cosmeticsbatch.com/yue	0.0	28.0	0.0	61.86
https://cosmeticsbatch.com/yue/guides	0.0	28.0	0.0	80.43
https://cosmeticsbatch.com/sr/guides/how-to-find-your-batch-code	0.0	28.0	0.0	83.89
https://cosmeticsbatch.com/brands/paco-rabanne	0.0	26.0	0.0	16.65
https://cosmeticsbatch.com/tl	0.0	25.0	0.0	63.84
https://cosmeticsbatch.com/guides	0.0	24.0	0.0	68.92
https://cosmeticsbatch.com/nl/guides/what-is-a-batch-code	0.0	21.0	0.0	68.52
https://cosmeticsbatch.com/yue/	0.0	20.0	0.0	57.85
https://cosmeticsbatch.com/cs/guides/does-perfume-expire	0.0	20.0	0.0	66.65
https://cosmeticsbatch.com/nl	0.0	17.0	0.0	37.12
https://cosmeticsbatch.com/cs/guides	0.0	17.0	0.0	60.47
https://cosmeticsbatch.com/ar	0.0	16.0	0.0	25.81
https://cosmeticsbatch.com/da	0.0	15.0	0.0	6.13
https://cosmeticsbatch.com/zh/brands/nivea	0.0	15.0	0.0	12.93
https://cosmeticsbatch.com/ca/guides/perfume-shelf-life	0.0	15.0	0.0	52.13
https://cosmeticsbatch.com/az/guides/does-nail-polish-expire	0.0	15.0	0.0	59.6
https://cosmeticsbatch.com/ru/brands/maison-margiela	0.0	14.0	0.0	6.21
https://cosmeticsbatch.com/sv/	0.0	14.0	0.0	8.14
https://cosmeticsbatch.com/id/brands/maybelline	0.0	14.0	0.0	9.64
https://cosmeticsbatch.com/brands/jean-paul-gaultier	0.0	14.0	0.0	32.93
https://cosmeticsbatch.com/ca/	0.0	14.0	0.0	61.43
https://cosmeticsbatch.com/nl/guides	0.0	14.0	0.0	64.14
https://cosmeticsbatch.com/sr/guides/perfume-shelf-life	0.0	14.0	0.0	77.29
https://cosmeticsbatch.com/fi	0.0	13.0	0.0	6.15
https://cosmeticsbatch.com/ko	0.0	13.0	0.0	49.23
https://cosmeticsbatch.com/ur/	0.0	12.0	0.0	59.42
https://cosmeticsbatch.com/pl/brands/loreal-paris	0.0	11.0	0.0	6.18
https://cosmeticsbatch.com/brands/old-spice	0.0	11.0	0.0	8.64
https://cosmeticsbatch.com/pt/	0.0	11.0	0.0	26.55
https://cosmeticsbatch.com/de/brands/nivea	0.0	10.0	0.0	7.1
https://cosmeticsbatch.com/brands/jimmy-choo	0.0	10.0	0.0	10.9
https://cosmeticsbatch.com/fr/	0.0	10.0	0.0	12.8
https://cosmeticsbatch.com/brands	0.0	10.0	0.0	20.6
https://cosmeticsbatch.com/pa/guides/cosmetics-shelf-life-guide	0.0	10.0	0.0	34.9
https://cosmeticsbatch.com/ro/	0.0	10.0	0.0	34.9
https://cosmeticsbatch.com/bg/brands/garnier	0.0	9.0	0.0	4.33
https://cosmeticsbatch.com/fi/	0.0	9.0	0.0	5.22
https://cosmeticsbatch.com/brands/rexona	0.0	9.0	0.0	7.89
https://cosmeticsbatch.com/fr/brands/loreal-paris	0.0	9.0	0.0	8.11
https://cosmeticsbatch.com/id/brands/chanel	0.0	9.0	0.0	10.44
https://cosmeticsbatch.com/brands/innisfree	0.0	9.0	0.0	11.78
https://cosmeticsbatch.com/check	0.0	9.0	0.0	67.78
https://cosmeticsbatch.com/decoders/loreal-batch-code-format	0.0	8.0	0.0	4.38
https://cosmeticsbatch.com/id/brands/garnier	0.0	8.0	0.0	6.12
https://cosmeticsbatch.com/brands/dunhill	0.0	8.0	0.0	11.88
https://cosmeticsbatch.com/brands/michael-kors	0.0	8.0	0.0	12.0
https://cosmeticsbatch.com/pt	0.0	8.0	0.0	29.75
https://cosmeticsbatch.com/ja/brands/lancome	0.0	8.0	0.0	35.88
https://cosmeticsbatch.com/kk/guides/does-makeup-expire	0.0	8.0	0.0	43.25
https://cosmeticsbatch.com/pa	0.0	8.0	0.0	51.12
https://cosmeticsbatch.com/ca	0.0	8.0	0.0	63.88
https://cosmeticsbatch.com/ru/brands/head-shoulders	0.0	7.0	0.0	6.57
https://cosmeticsbatch.com/brands/boucheron	0.0	7.0	0.0	6.86
https://cosmeticsbatch.com/brands/montblanc	0.0	7.0	0.0	7.86
https://cosmeticsbatch.com/de/brands/giorgio-armani-beauty	0.0	7.0	0.0	9.29
https://cosmeticsbatch.com/vi/brands/guerlain	0.0	7.0	0.0	11.43
https://cosmeticsbatch.com/it/brands/loreal-paris	0.0	7.0	0.0	19.57
https://cosmeticsbatch.com/hu/decoders/the-ordinary-batch-code-format	0.0	7.0	0.0	28.14
https://cosmeticsbatch.com/id/	0.0	7.0	0.0	34.57
https://cosmeticsbatch.com/ro	0.0	7.0	0.0	40.71
https://cosmeticsbatch.com/zh	0.0	7.0	0.0	41.0
https://cosmeticsbatch.com/sr/	0.0	7.0	0.0	49.0
https://cosmeticsbatch.com/ur	0.0	7.0	0.0	55.43
https://cosmeticsbatch.com/id/guides/when-does-mascara-expire	0.0	7.0	0.0	59.43
https://cosmeticsbatch.com/gu/	0.0	7.0	0.0	63.14
https://cosmeticsbatch.com/nl/guides/does-makeup-expire	0.0	7.0	0.0	63.57
https://cosmeticsbatch.com/sr/guides	0.0	7.0	0.0	70.71
https://cosmeticsbatch.com/about	0.0	6.0	0.0	4.83
https://cosmeticsbatch.com/contact	0.0	6.0	0.0	6.0
https://cosmeticsbatch.com/brands/zara	0.0	6.0	0.0	6.17
https://cosmeticsbatch.com/vi/brands/old-spice	0.0	6.0	0.0	6.5
https://cosmeticsbatch.com/id/brands/lancome	0.0	6.0	0.0	8.33
https://cosmeticsbatch.com/ru/brands/carolina-herrera	0.0	6.0	0.0	9.33
https://cosmeticsbatch.com/pl/brands/loreal	0.0	6.0	0.0	10.0
https://cosmeticsbatch.com/guides/does-perfume-expire	0.0	6.0	0.0	13.5
https://cosmeticsbatch.com/vi/brands/dove	0.0	6.0	0.0	16.17
https://cosmeticsbatch.com/pl	0.0	6.0	0.0	17.33
https://cosmeticsbatch.com/guides/does-skincare-expire	0.0	6.0	0.0	27.17
https://cosmeticsbatch.com/yue/guides/when-does-mascara-expire	0.0	6.0	0.0	42.33
https://cosmeticsbatch.com/sk/guides/does-nail-polish-expire	0.0	6.0	0.0	50.0
https://cosmeticsbatch.com/tl/	0.0	6.0	0.0	58.0
https://cosmeticsbatch.com/tl/guides	0.0	6.0	0.0	75.83
https://cosmeticsbatch.com/kk/guides/what-is-a-batch-code	0.0	6.0	0.0	81.5
https://cosmeticsbatch.com/it/guides/does-sunscreen-expire	0.0	6.0	0.0	88.0
https://cosmeticsbatch.com/bg/brands/loreal	0.0	5.0	0.0	4.8
https://cosmeticsbatch.com/brands/salvatore-ferragamo	0.0	5.0	0.0	5.6
https://cosmeticsbatch.com/de/brands/loreal	0.0	5.0	0.0	5.8
https://cosmeticsbatch.com/decoders	0.0	5.0	0.0	6.0
https://cosmeticsbatch.com/brands/maison-margiela	0.0	5.0	0.0	7.4
https://cosmeticsbatch.com/ru/brands/innisfree	0.0	5.0	0.0	9.4
https://cosmeticsbatch.com/vi/brands/loreal-paris	0.0	5.0	0.0	9.4
https://cosmeticsbatch.com/cs/about	0.0	5.0	0.0	42.4
https://cosmeticsbatch.com/uk	0.0	5.0	0.0	59.0
https://cosmeticsbatch.com/hu/guides/does-nail-polish-expire	0.0	5.0	0.0	61.8
https://cosmeticsbatch.com/nb/guides	0.0	5.0	0.0	63.0
https://cosmeticsbatch.com/uk/guides/how-to-find-your-batch-code	0.0	5.0	0.0	73.6
https://cosmeticsbatch.com/te/guides/brands-that-print-the-date	0.0	5.0	0.0	84.4
https://cosmeticsbatch.com/sr/brands/fresh	0.0	4.0	0.0	5.5
https://cosmeticsbatch.com/ar/brands/david-beckham	0.0	4.0	0.0	7.0
https://cosmeticsbatch.com/ro/decoders/unilever-batch-code-format	0.0	4.0	0.0	7.5
https://cosmeticsbatch.com/sr/brands/cerave	0.0	4.0	0.0	7.75
https://cosmeticsbatch.com/tr/brands/nyx-professional-makeup	0.0	4.0	0.0	8.25
https://cosmeticsbatch.com/ro/brands/dunhill	0.0	4.0	0.0	8.75
https://cosmeticsbatch.com/brands/sulwhasoo	0.0	4.0	0.0	9.0
https://cosmeticsbatch.com/uk/brands/shiseido	0.0	4.0	0.0	9.0
https://cosmeticsbatch.com/tl/decoders/beiersdorf-batch-code-format	0.0	4.0	0.0	10.0
https://cosmeticsbatch.com/cs/decoders/creed-batch-code-format	0.0	4.0	0.0	19.75
https://cosmeticsbatch.com/ja/	0.0	4.0	0.0	27.75
https://cosmeticsbatch.com/tl/guides/cosmetics-shelf-life-guide	0.0	4.0	0.0	40.0
https://cosmeticsbatch.com/guides/does-nail-polish-expire	0.0	4.0	0.0	45.0
https://cosmeticsbatch.com/nb/guides/does-makeup-expire	0.0	4.0	0.0	45.75
https://cosmeticsbatch.com/ca/guides/where-is-the-batch-code-on-perfume	0.0	4.0	0.0	46.25
https://cosmeticsbatch.com/yue/guides/where-is-the-batch-code-on-perfume	0.0	4.0	0.0	49.0
https://cosmeticsbatch.com/ko/guides/brands-that-print-the-date	0.0	4.0	0.0	52.75
https://cosmeticsbatch.com/cs/guides/brands-that-print-the-date	0.0	4.0	0.0	62.5
https://cosmeticsbatch.com/ca/guides/does-makeup-expire	0.0	4.0	0.0	63.75
https://cosmeticsbatch.com/pt/guides/where-is-the-batch-code-on-perfume	0.0	4.0	0.0	64.75
https://cosmeticsbatch.com/sr	0.0	4.0	0.0	68.0
https://cosmeticsbatch.com/th	0.0	4.0	0.0	69.5
https://cosmeticsbatch.com/uk/guides/what-is-a-batch-code	0.0	4.0	0.0	71.25
https://cosmeticsbatch.com/el/guides	0.0	4.0	0.0	88.5
https://cosmeticsbatch.com/vi/brands/nina-ricci	0.0	3.0	0.0	3.67
https://cosmeticsbatch.com/da/brands/biotherm	0.0	3.0	0.0	4.0
https://cosmeticsbatch.com/pl/brands/guerlain	0.0	3.0	0.0	5.33
https://cosmeticsbatch.com/hu/brands/frederic-malle	0.0	3.0	0.0	5.67
https://cosmeticsbatch.com/yue/brands/coach	0.0	3.0	0.0	6.0
https://cosmeticsbatch.com/pa/terms	0.0	3.0	0.0	7.0
https://cosmeticsbatch.com/sv/brands/make-up-for-ever	0.0	3.0	0.0	7.0
https://cosmeticsbatch.com/id/brands/marc-jacobs-fragrances	0.0	3.0	0.0	7.33
https://cosmeticsbatch.com/vi/brands/simple	0.0	3.0	0.0	9.0
https://cosmeticsbatch.com/brands/van-cleef-arpels	0.0	3.0	0.0	9.33
https://cosmeticsbatch.com/cs/brands/loreal	0.0	3.0	0.0	9.33
https://cosmeticsbatch.com/id/brands/dove	0.0	3.0	0.0	9.33
https://cosmeticsbatch.com/fr/decoders	0.0	3.0	0.0	20.0
https://cosmeticsbatch.com/ja/brands/la-mer	0.0	3.0	0.0	20.67
https://cosmeticsbatch.com/ko/guides/cosmetics-shelf-life-guide	0.0	3.0	0.0	24.0
https://cosmeticsbatch.com/yue/brands/cerave	0.0	3.0	0.0	26.67
https://cosmeticsbatch.com/tl/guides/perfume-shelf-life	0.0	3.0	0.0	39.0
https://cosmeticsbatch.com/id/guides	0.0	3.0	0.0	56.0
https://cosmeticsbatch.com/zh/	0.0	3.0	0.0	57.33
https://cosmeticsbatch.com/zh/guides/does-skincare-expire	0.0	3.0	0.0	58.0
https://cosmeticsbatch.com/ja/guides/what-is-a-batch-code	0.0	3.0	0.0	59.33
https://cosmeticsbatch.com/gu/guides	0.0	3.0	0.0	61.67
https://cosmeticsbatch.com/sv/guides	0.0	3.0	0.0	63.0
https://cosmeticsbatch.com/sr/guides/cosmetics-shelf-life-guide	0.0	3.0	0.0	63.33
https://cosmeticsbatch.com/decoders/julian-date-codes	0.0	3.0	0.0	70.33
https://cosmeticsbatch.com/zh/guides/when-does-mascara-expire	0.0	3.0	0.0	76.33
https://cosmeticsbatch.com/te/about	0.0	3.0	0.0	77.0
https://cosmeticsbatch.com/yue/about	0.0	3.0	0.0	79.33
https://cosmeticsbatch.com/nl/guides/does-perfume-expire	0.0	3.0	0.0	93.0
https://cosmeticsbatch.com/da/brands/lancome	0.0	2.0	0.0	3.0
https://cosmeticsbatch.com/guides/where-is-the-batch-code-on-tubes-and-creams	0.0	2.0	0.0	3.0
https://cosmeticsbatch.com/sr/brands/loreal	0.0	2.0	0.0	3.0
https://cosmeticsbatch.com/hi/decoders/loreal-batch-code-format	0.0	2.0	0.0	3.5
https://cosmeticsbatch.com/sr/brands/dove	0.0	2.0	0.0	3.5
https://cosmeticsbatch.com/cs/brands/dove	0.0	2.0	0.0	4.0
https://cosmeticsbatch.com/zh/brands/zara	0.0	2.0	0.0	4.0
https://cosmeticsbatch.com/cs/brands/lancome	0.0	2.0	0.0	4.5
https://cosmeticsbatch.com/fi/brands/cerave	0.0	2.0	0.0	4.5
https://cosmeticsbatch.com/ca/decoders/loreal-batch-code-format	0.0	2.0	0.0	5.0
https://cosmeticsbatch.com/de/brands/escada	0.0	2.0	0.0	5.0
https://cosmeticsbatch.com/ru/decoders/puig-batch-code-format	0.0	2.0	0.0	5.0
https://cosmeticsbatch.com/brands/guess	0.0	2.0	0.0	6.0
https://cosmeticsbatch.com/cs/decoders	0.0	2.0	0.0	6.0
https://cosmeticsbatch.com/de/brands/loreal-paris	0.0	2.0	0.0	6.0
https://cosmeticsbatch.com/ru/brands/anessa	0.0	2.0	0.0	6.0
https://cosmeticsbatch.com/zh/decoders/korean-batch-code-format	0.0	2.0	0.0	6.0
https://cosmeticsbatch.com/id/brands/prada-beauty	0.0	2.0	0.0	6.5
https://cosmeticsbatch.com/nl/contact	0.0	2.0	0.0	6.5
https://cosmeticsbatch.com/hu/brands/nivea	0.0	2.0	0.0	7.0
https://cosmeticsbatch.com/mr/brands/abercrombie-fitch	0.0	2.0	0.0	7.0
https://cosmeticsbatch.com/ro/brands/loreal-paris	0.0	2.0	0.0	7.0
https://cosmeticsbatch.com/yue/brands/loreal	0.0	2.0	0.0	7.0
https://cosmeticsbatch.com/bg/brands/loreal-paris	0.0	2.0	0.0	7.5
https://cosmeticsbatch.com/brands/abercrombie-fitch	0.0	2.0	0.0	7.5
https://cosmeticsbatch.com/brands/coach	0.0	2.0	0.0	8.0
https://cosmeticsbatch.com/ja/brands/aveda	0.0	2.0	0.0	8.0
https://cosmeticsbatch.com/vi/brands/banila-co	0.0	2.0	0.0	8.0
https://cosmeticsbatch.com/yue/brands/guerlain	0.0	2.0	0.0	8.0
https://cosmeticsbatch.com/yue/brands/ysl-beauty	0.0	2.0	0.0	8.0
https://cosmeticsbatch.com/tr/decoders/inter-parfums-batch-code-format	0.0	2.0	0.0	8.5
https://cosmeticsbatch.com/cs/guides/where-is-the-batch-code-on-perfume	0.0	2.0	0.0	9.0
https://cosmeticsbatch.com/fr/brands/guerlain	0.0	2.0	0.0	9.0
https://cosmeticsbatch.com/el/privacy	0.0	2.0	0.0	9.5
https://cosmeticsbatch.com/pt/brands/vt-cosmetics	0.0	2.0	0.0	9.5
https://cosmeticsbatch.com/bg/guides/brands-that-print-the-date	0.0	2.0	0.0	10.0
https://cosmeticsbatch.com/ko/brands/chanel-beauty	0.0	2.0	0.0	10.0
https://cosmeticsbatch.com/id/brands/adidas	0.0	2.0	0.0	11.0
https://cosmeticsbatch.com/tr/brands/aveda	0.0	2.0	0.0	11.0
https://cosmeticsbatch.com/tr/guides/does-nail-polish-expire	0.0	2.0	0.0	11.0
https://cosmeticsbatch.com/brands/kate-spade	0.0	2.0	0.0	15.0
https://cosmeticsbatch.com/ru/brands/karl-lagerfeld	0.0	2.0	0.0	18.5
https://cosmeticsbatch.com/ro/decoders/shiseido-batch-code-format	0.0	2.0	0.0	22.5
https://cosmeticsbatch.com/fr/check	0.0	2.0	0.0	27.0
https://cosmeticsbatch.com/ar/brands/aveeno	0.0	2.0	0.0	29.0
https://cosmeticsbatch.com/nb/brands/dove	0.0	2.0	0.0	31.5
https://cosmeticsbatch.com/id	0.0	2.0	0.0	32.0
https://cosmeticsbatch.com/uk/	0.0	2.0	0.0	33.5
https://cosmeticsbatch.com/hu/guides/perfume-shelf-life	0.0	2.0	0.0	35.5
https://cosmeticsbatch.com/vi/brands/loreal-professionnel	0.0	2.0	0.0	35.5
https://cosmeticsbatch.com/it/contact	0.0	2.0	0.0	36.0
https://cosmeticsbatch.com/kk/guides/where-is-the-batch-code-on-perfume	0.0	2.0	0.0	39.0
https://cosmeticsbatch.com/nl/guides/when-does-mascara-expire	0.0	2.0	0.0	40.0
https://cosmeticsbatch.com/vi/guides/where-is-the-batch-code-on-perfume	0.0	2.0	0.0	40.0
https://cosmeticsbatch.com/cs/brands/loreal-paris	0.0	2.0	0.0	41.0
https://cosmeticsbatch.com/cs/guides/cosmetics-shelf-life-guide	0.0	2.0	0.0	41.0
https://cosmeticsbatch.com/az/guides	0.0	2.0	0.0	41.5
https://cosmeticsbatch.com/fr/guides	0.0	2.0	0.0	41.5
https://cosmeticsbatch.com/nl/guides/does-skincare-expire	0.0	2.0	0.0	43.5
https://cosmeticsbatch.com/de/guides	0.0	2.0	0.0	50.5
https://cosmeticsbatch.com/bg/guides/does-makeup-expire	0.0	2.0	0.0	53.0
https://cosmeticsbatch.com/hi/check	0.0	2.0	0.0	56.0
https://cosmeticsbatch.com/te	0.0	2.0	0.0	57.5
https://cosmeticsbatch.com/ta/about	0.0	2.0	0.0	63.0
https://cosmeticsbatch.com/guides/how-to-dispose-of-expired-makeup	0.0	2.0	0.0	65.5
https://cosmeticsbatch.com/th/about	0.0	2.0	0.0	65.5
https://cosmeticsbatch.com/ru/guides/where-is-the-batch-code-on-perfume	0.0	2.0	0.0	66.5
https://cosmeticsbatch.com/ro/guides/what-is-a-batch-code	0.0	2.0	0.0	74.0
https://cosmeticsbatch.com/it/guides/how-to-find-your-batch-code	0.0	2.0	0.0	98.0
https://cosmeticsbatch.com/az/brands/karl-lagerfeld	0.0	1.0	0.0	2.0
https://cosmeticsbatch.com/cs/decoders/inter-parfums-batch-code-format	0.0	1.0	0.0	2.0
https://cosmeticsbatch.com/cs/decoders/procter-gamble-batch-code-format	0.0	1.0	0.0	2.0
https://cosmeticsbatch.com/pl/brands/prada-beauty	0.0	1.0	0.0	2.0
https://cosmeticsbatch.com/sr/brands/anua	0.0	1.0	0.0	2.0
https://cosmeticsbatch.com/sr/brands/dior	0.0	1.0	0.0	2.0
https://cosmeticsbatch.com/tr/brands/acqua-di-parma	0.0	1.0	0.0	2.0
https://cosmeticsbatch.com/vi/brands/oxy	0.0	1.0	0.0	2.0
https://cosmeticsbatch.com/bg/brands/head-shoulders	0.0	1.0	0.0	3.0
https://cosmeticsbatch.com/id/brands/anua	0.0	1.0	0.0	3.0
https://cosmeticsbatch.com/ms/brands/coty	0.0	1.0	0.0	3.0
https://cosmeticsbatch.com/pl/decoders/loreal-batch-code-format	0.0	1.0	0.0	3.0
https://cosmeticsbatch.com/sk/decoders/loreal-batch-code-format	0.0	1.0	0.0	3.0
https://cosmeticsbatch.com/sr/contact	0.0	1.0	0.0	3.0
https://cosmeticsbatch.com/uk/brands/maybelline	0.0	1.0	0.0	3.0
https://cosmeticsbatch.com/brands/abib	0.0	1.0	0.0	4.0
https://cosmeticsbatch.com/brands/klairs	0.0	1.0	0.0	4.0
https://cosmeticsbatch.com/el/brands/cacharel	0.0	1.0	0.0	4.0
https://cosmeticsbatch.com/mr/brands/belif	0.0	1.0	0.0	4.0
https://cosmeticsbatch.com/nl/guides/pao-symbol-meaning	0.0	1.0	0.0	4.0
https://cosmeticsbatch.com/ro/brands/dove	0.0	1.0	0.0	4.0
https://cosmeticsbatch.com/ru/brands/banila-co	0.0	1.0	0.0	4.0
https://cosmeticsbatch.com/sv/brands/shiseido	0.0	1.0	0.0	4.0
https://cosmeticsbatch.com/tr/brands/pantene	0.0	1.0	0.0	4.0
https://cosmeticsbatch.com/yue/brands/loreal-paris	0.0	1.0	0.0	4.0
https://cosmeticsbatch.com/bg/brands/paco-rabanne	0.0	1.0	0.0	5.0
https://cosmeticsbatch.com/cs	0.0	1.0	0.0	5.0
https://cosmeticsbatch.com/id/brands/montblanc	0.0	1.0	0.0	5.0
https://cosmeticsbatch.com/ja/brands/nature-republic	0.0	1.0	0.0	5.0
https://cosmeticsbatch.com/ko/	0.0	1.0	0.0	5.0
https://cosmeticsbatch.com/ms/brands/herbal-essences	0.0	1.0	0.0	5.0
https://cosmeticsbatch.com/tr/brands/loewe-perfumes	0.0	1.0	0.0	5.0
https://cosmeticsbatch.com/uk/brands/jean-paul-gaultier	0.0	1.0	0.0	5.0
https://cosmeticsbatch.com/ar/brands/dove	0.0	1.0	0.0	6.0
https://cosmeticsbatch.com/brands/anua	0.0	1.0	0.0	6.0
https://cosmeticsbatch.com/brands/tommy-hilfiger	0.0	1.0	0.0	6.0
https://cosmeticsbatch.com/cs/brands/joop	0.0	1.0	0.0	6.0
https://cosmeticsbatch.com/de/brands/acqua-di-parma	0.0	1.0	0.0	6.0
https://cosmeticsbatch.com/de/brands/carolina-herrera	0.0	1.0	0.0	6.0
https://cosmeticsbatch.com/id/brands/gucci-beauty	0.0	1.0	0.0	6.0
https://cosmeticsbatch.com/it/about	0.0	1.0	0.0	6.0
https://cosmeticsbatch.com/uk/brands/loreal-paris	0.0	1.0	0.0	6.0
https://cosmeticsbatch.com/yue/brands/tom-ford-beauty	0.0	1.0	0.0	6.0
https://cosmeticsbatch.com/zh/guides/fake-vs-original-products	0.0	1.0	0.0	6.0
https://cosmeticsbatch.com/bg/decoders/puig-batch-code-format	0.0	1.0	0.0	7.0
https://cosmeticsbatch.com/brands/iope	0.0	1.0	0.0	7.0
https://cosmeticsbatch.com/cs/decoders/rohto-batch-code-format	0.0	1.0	0.0	7.0
https://cosmeticsbatch.com/da/brands/mamonde	0.0	1.0	0.0	7.0
https://cosmeticsbatch.com/decoders/estee-lauder-batch-code-format	0.0	1.0	0.0	7.0
https://cosmeticsbatch.com/fr/brands/dove	0.0	1.0	0.0	7.0
https://cosmeticsbatch.com/sv/brands/dove	0.0	1.0	0.0	7.0
https://cosmeticsbatch.com/terms	0.0	1.0	0.0	7.0
https://cosmeticsbatch.com/tl/brands/max-factor	0.0	1.0	0.0	7.0
https://cosmeticsbatch.com/ar/brands/loreal	0.0	1.0	0.0	8.0
https://cosmeticsbatch.com/cs/brands/viktor-rolf	0.0	1.0	0.0	8.0
https://cosmeticsbatch.com/es/brands/dr-ceuracle	0.0	1.0	0.0	8.0
https://cosmeticsbatch.com/es/guides/where-is-the-batch-code-on-tubes-and-creams	0.0	1.0	0.0	8.0
https://cosmeticsbatch.com/ro/brands/cerave	0.0	1.0	0.0	8.0
https://cosmeticsbatch.com/sk/brands/cle-de-peau-beaute	0.0	1.0	0.0	8.0
https://cosmeticsbatch.com/sk/brands/dove	0.0	1.0	0.0	8.0
